data_label,file,evidence,local_cross_check_not_for_upstream,proposed_upstream_change,confidence,patch_decision
Map_MegaChopper,General/Sprites/Mega Chopper/Map - Mega Chopper.asm,"sonic3k.asm object data references Map_MegaChopper for Obj_MegaChopper; SK Set 1 maps object ID $97 to Obj_MegaChopper; Lockon S3 data defines this mapping data at the matching label; HCZ debug placement references Map_MegaChopper for Obj_MegaChopper.","Cross-check only: ROM-backed constants and art registration identify MAP_MEGA_CHOPPER_ADDR as HCZ_MEGA_CHOPPER; the implemented MegaChopper object class uses that art key, with focused tests covering MegaChopper behavior.","Rename generic Frame_* mapping frame labels under Map_MegaChopper_ to Map_MegaChopper_Frame0 through Map_MegaChopper_Frame3, preserving old Frame_* labels as comments on definitions.",high,patched
Obj_MegaChopperRoutineLabels,sonic3k.asm,"Obj_MegaChopper uses a four-entry routine dispatch table for init, swim, leap, and carry states; object code references Map_MegaChopper, AniRaw_MegaChopper, and the player/controller table used when capture succeeds.","Cross-check only: focused engine implementation and tests cover the Mega Chopper object ID, carry/capture state, ring drain path, shake release path, and HCZ art registration.","Rename object-local generic loc_* and word_* labels to neutral Mega Chopper routine/data labels, preserving old numeric labels as comments on definitions; leave the shared grabbed-player ring drain helper under its existing label because it is also called outside Obj_MegaChopper.",high,patched
Map_Poindexter,General/Sprites/Pointdexter/Map - Pointdexter.asm,"sonic3k.asm object data references Map_Poindexter for Obj_Poindexter; SK Set 1 maps object ID $98 to Obj_Poindexter; Lockon S3 data defines this mapping data at the matching label; HCZ debug placement references Map_Poindexter for Obj_Poindexter.","Cross-check only: ROM-backed constants and art registration identify MAP_POINTDEXTER_ADDR as HCZ_POINTDEXTER; the implemented Poindexter object class uses that art key, with focused tests covering Poindexter behavior.","Rename generic Frame_* mapping frame labels under Map_Poindexter_ to Map_Poindexter_Frame0 through Map_Poindexter_Frame2, preserving old Frame_* labels as comments on definitions.",high,patched
Map_Jawz,General/Sprites/Jawz/Map - Jawz.asm,"sonic3k.asm object data references Map_Jawz for Obj_Jawz; SK Set 1 maps object ID $93 to Obj_Jawz; Lockon S3 data defines this mapping data at the matching label; HCZ debug placement references Map_Jawz for Obj_Jawz.","Cross-check only: ROM-backed constants and art registration identify MAP_JAWZ_ADDR as HCZ_JAWZ; the implemented Jawz object class uses that art key, with registry and HCZ2 art-plan tests covering the Jawz path.","Rename generic Frame_* mapping frame labels under Map_Jawz_ to Map_Jawz_Frame0 and Map_Jawz_Frame1, preserving old Frame_* labels as comments on definitions.",high,patched
Map_Penguinator,General/Sprites/Penguinator/Map - Penguinator.asm,"Obj_Penguinator object data references Map_Penguinator; SK Set 1 maps object ID $AD to Obj_Penguinator; ICZ debug placement references Map_Penguinator for Obj_Penguinator.","Cross-check only: ROM-backed constants and art registration identify MAP_PENGUINATOR_ADDR as ICZ_PENGUINATOR; the implemented Penguinator object class uses that art key, with focused tests covering Penguinator behavior and the ICZ art-plan entry.","Rename generic Frame_* mapping frame labels under Map_Penguinator_ to Map_Penguinator_Frame0 through Map_Penguinator_Frame8, preserving old Frame_* labels as comments on definitions.",high,patched
DPLC_Penguinator,General/Sprites/Penguinator/DPLC - Penguinator.asm,"Obj_Penguinator object data references DPLC_Penguinator with Map_Penguinator; SK Set 1 maps object ID $AD to Obj_Penguinator; ICZ debug placement references Obj_Penguinator with the same art tile.","Cross-check only: ROM-backed constants and art registration identify DPLC_PENGUINATOR_ADDR as ICZ_PENGUINATOR; the implemented Penguinator object class uses the matching art key, with focused tests covering Penguinator behavior and the ICZ art-plan DPLC entry.","Rename generic Frame_* DPLC frame labels under DPLC_Penguinator_ to DPLC_Penguinator_Frame0 through DPLC_Penguinator_Frame8, preserving old Frame_* labels as comments on definitions.",high,patched
Map_StarPointer,General/Sprites/Star Pointer/Map - Star Pointer.asm,"Obj_StarPointer object data references Map_StarPointer; SK Set 1 maps object ID $AE to Obj_StarPointer; ICZ debug placement references Map_StarPointer for Obj_StarPointer.","Cross-check only: ROM-backed constants and art registration identify MAP_STAR_POINTER_ADDR as ICZ_STAR_POINTER; the implemented StarPointer object class uses that art key, with focused tests covering StarPointer behavior and the ICZ art-plan entry.","Rename generic Frame_* mapping frame labels under Map_StarPointer_ to Map_StarPointer_Frame0 through Map_StarPointer_Frame3, preserving old Frame_* labels as comments on definitions.",high,patched
Obj_CNZBadnikChildData,sonic3k.asm,"Obj_Clamer loads ChildObjDat_89148 when creating its spring child and ChildObjDat_89150 when its auto-close frame spawns a projectile; Obj_Sparkle loads ChildObjDat_89352 for its warning bolt and ChildObjDat_8935A for projectile children; Obj_Batbot loads ChildObjDat_8946C for visual child sprites.","Cross-check only: focused Clamer, Sparkle, and Batbot tests cover the spring slot, auto-close projectile, warning bolt, projectile children, and Batbot visual child rendering paths.","Rename those generic ChildObjDat_* records to neutral Clamer, Sparkle, and Batbot child-data labels, preserving old numeric labels as comments on definitions.",high,patched
AniRaw_Jawz,sonic3k.asm,"Obj_Jawz loads byte_87924 through Animate_RawNoSST after moving, and the table contains the two-frame raw animation loop for the Jawz swim frames.","Cross-check only: focused Jawz tests cover the first visible-frame velocity setup and the next-frame mapping-frame advance from this raw animation path.","Rename the generic byte_87924 raw-animation label to AniRaw_Jawz, preserving the old numeric label as a comment on the definition.",high,patched
Obj_BlastoidProjectileData,sonic3k.asm,"Obj_Blastoid loads byte_87A10 for its attack raw-animation path, then loads ChildObjDat_879F8 to create the projectile child; the child record references ObjDat3_879EC and byte_87A1F for the projectile object data and raw animation.","Cross-check only: the implemented Blastoid object uses the same attack animation, projectile spawn constants, projectile object data, and raw projectile animation path; the touch-response profile test instantiates the projectile child.","Rename the generic Blastoid projectile child, projectile object-data, and raw-animation labels to neutral Blastoid labels, preserving old numeric labels as comments on definitions.",medium,patched
Obj_AIZBadnikBreadcrumbs,sonic3k.asm,"Obj_Bloominator, Obj_Rhinobot, and Obj_MonkeyDude already use semantic labels for their object-local projectile, effect, child, and raw-animation data; the previous generic labels identify the same byte locations.","Cross-check only: the implemented Bloominator, Rhinobot, and Monkey Dude classes reference the same object data, projectile/effect child records, and raw-animation tables by their old numeric anchors.","Add the previous generic labels as comments on the existing semantic AIZ badnik definitions, preserving the numeric breadcrumbs without changing label references or data bytes.",medium,patched
Obj_CaterKillerJrBreadcrumbs,sonic3k.asm,"Obj_CaterKillerJr already uses semantic labels for its head routine states, body child state table, body object data, projectile child data, and projectile raw-animation table; the previous loc/off/word/byte labels identify the same byte locations.","Cross-check only: the implemented CaterKiller Jr head and body classes reference the same body child records, body object-data variants, projectile child data, and projectile raw-animation table by their old numeric anchors.","Add the previous generic labels as comments on the existing semantic CaterKiller Jr definitions, preserving the numeric breadcrumbs without changing label references or data bytes.",medium,patched
Obj_BlastoidRoutineLabels,sonic3k.asm,"Obj_Blastoid uses a three-entry routine dispatch table for init, player detection, and attack animation states; the attack path loads AniRaw_BlastoidAttack, creates ChildObjDat_BlastoidProjectile on firing frames, and the touch helper sets Level_trigger_array[subtype & $F] before the standard defeated path.","Cross-check only: implemented Blastoid object covers detect/attack/projectile/trigger paths; focused tests cover the HCZ Act 1 art-plan entry and projectile touch-response profile.","Rename object-local generic loc_*/sub_* labels to neutral Blastoid routine/helper labels, preserving old numeric labels as comments on definitions; keep the existing Blastoid projectile data labels and breadcrumbs.",high,patched
Obj_PoindexterBreadcrumbs,sonic3k.asm,"Obj_Poindexter already uses semantic labels for its init/main routines, main return, and turn-around callback; the previous loc_*/locret_* labels identify the same byte locations.","Cross-check only: focused Poindexter tests cover the wait-offscreen setup timing, first active collision-flag write, initial X velocity setup, and render bounds.","Add the previous generic labels as comments on the existing semantic Poindexter definitions, preserving the numeric breadcrumbs without changing label references or data bytes.",high,patched
